Date;close
2007.06.27 11:00;134390
2007.06.27 12:00;134330
2007.06.27 13:00;134350
2007.06.27 14:00;134430
2007.06.27 15:00;134300
2007.06.27 16:00;134320
2007.06.27 17:00;134410
2007.06.27 18:00;134420
2007.06.27 19:00;134440
2007.06.27 20:00;134480
2007.06.27 21:00;134530
2007.06.27 22:00;134520
2007.06.27 23:00;134540
2007.06.28 00:00;134540
2007.06.28 01:00;134550
2007.06.28 02:00;134550
2007.06.28 03:00;134580
2007.06.28 04:00;134620
2007.06.28 05:00;134560
2007.06.28 06:00;134610
2007.06.28 07:00;134680
2007.06.28 08:00;134500
2007.06.28 09:00;134530
2007.06.28 10:00;134620
2007.06.28 11:00;134620
2007.06.28 12:00;134640
2007.06.28 13:00;134630
2007.06.28 14:00;134650
2007.06.28 15:00;134630
2007.06.28 16:00;134640
2007.06.28 17:00;134620
2007.06.28 18:00;134490
2007.06.28 19:00;134320
2007.06.28 20:00;134350
2007.06.28 21:00;134480
2007.06.28 22:00;134460
2007.06.28 23:00;134440
2007.06.29 00:00;134370
2007.06.29 01:00;134410
2007.06.29 02:00;134350
2007.06.29 03:00;134320
2007.06.29 04:00;134380
2007.06.29 05:00;134430
2007.06.29 06:00;134520
2007.06.29 07:00;134520
2007.06.29 08:00;134450
2007.06.29 09:00;134600
2007.06.29 10:00;134850
2007.06.29 11:00;134970
2007.06.29 12:00;134970
2007.06.29 13:00;135110
2007.06.29 14:00;135170
2007.06.29 15:00;135090
2007.06.29 16:00;135180
2007.06.29 17:00;135360
2007.06.29 18:00;135330
2007.06.29 19:00;135330
2007.06.29 20:00;135330
2007.06.29 21:00;135400
2007.07.01 23:00;135400
2007.07.02 00:00;135350
2007.07.02 01:00;135320
2007.07.02 02:00;135320
2007.07.02 03:00;135330
2007.07.02 04:00;135330
2007.07.02 05:00;135320
2007.07.02 06:00;135360
2007.07.02 07:00;135380
2007.07.02 08:00;135610
2007.07.02 09:00;135710
2007.07.02 10:00;135840
2007.07.02 11:00;135800
2007.07.02 12:00;135900
2007.07.02 13:00;136030
2007.07.02 14:00;135990
2007.07.02 15:00;136270
2007.07.02 16:00;136250
2007.07.02 17:00;136310
2007.07.02 18:00;136220
2007.07.02 19:00;136240
2007.07.02 20:00;136200
2007.07.02 21:00;136220
2007.07.02 22:00;136310
2007.07.02 23:00;136300
2007.07.03 00:00;136190
2007.07.03 01:00;136200
2007.07.03 02:00;136250
2007.07.03 03:00;136220
2007.07.03 04:00;136220
2007.07.03 05:00;136180
2007.07.03 06:00;136190
2007.07.03 07:00;136300
2007.07.03 08:00;136000
2007.07.03 09:00;136030
2007.07.03 10:00;136040
2007.07.03 11:00;135910
2007.07.03 12:00;136000
2007.07.03 13:00;136140
2007.07.03 14:00;136110
2007.07.03 15:00;136100
2007.07.03 16:00;136130
2007.07.03 17:00;136160
2007.07.03 18:00;136110
2007.07.03 19:00;136010
2007.07.03 20:00;136110
2007.07.03 21:00;136080
2007.07.03 22:00;136080
2007.07.03 23:00;136110
2007.07.04 00:00;136070
2007.07.04 01:00;136070
2007.07.04 02:00;136130
2007.07.04 03:00;136130
2007.07.04 04:00;136140
2007.07.04 05:00;136120
2007.07.04 06:00;136200
2007.07.04 07:00;136220
2007.07.04 08:00;136200
2007.07.04 09:00;136160
2007.07.04 10:00;136200
2007.07.04 11:00;136100
2007.07.04 12:00;136180
2007.07.04 13:00;136170
2007.07.04 14:00;136200
2007.07.04 15:00;136220
2007.07.04 16:00;136210
2007.07.04 17:00;136210
2007.07.04 18:00;136120
2007.07.04 19:00;136130
2007.07.04 20:00;136120
2007.07.04 21:00;136120
2007.07.04 22:00;136140
2007.07.04 23:00;136130
2007.07.05 00:00;136190
2007.07.05 01:00;136060
2007.07.05 02:00;136050
2007.07.05 03:00;136120
2007.07.05 04:00;136120
2007.07.05 05:00;136140
2007.07.05 06:00;136140
2007.07.05 07:00;136120
2007.07.05 08:00;136400
2007.07.05 09:00;136440
2007.07.05 10:00;136490
2007.07.05 11:00;136400
2007.07.05 12:00;136430
2007.07.05 13:00;136260
2007.07.05 14:00;136080
2007.07.05 15:00;135990
2007.07.05 16:00;135900
2007.07.05 17:00;135970
2007.07.05 18:00;135970
2007.07.05 19:00;135980
2007.07.05 20:00;135990
2007.07.05 21:00;135980
2007.07.05 22:00;135930
2007.07.05 23:00;135950
2007.07.06 00:00;135940
2007.07.06 01:00;135940
2007.07.06 02:00;135960
2007.07.06 03:00;135960
2007.07.06 04:00;135970
2007.07.06 05:00;135920
2007.07.06 06:00;135830
2007.07.06 07:00;135930
2007.07.06 08:00;135870
2007.07.06 09:00;135940
2007.07.06 10:00;135930
2007.07.06 11:00;135930
2007.07.06 12:00;135870
2007.07.06 13:00;135970
2007.07.06 14:00;136050
2007.07.06 15:00;136280
2007.07.06 16:00;136240
2007.07.06 17:00;136250
2007.07.06 18:00;136220
2007.07.06 19:00;136200
2007.07.06 20:00;136240
2007.07.06 21:00;136250
2007.07.08 23:00;136250
2007.07.09 00:00;136250
2007.07.09 01:00;136240
2007.07.09 02:00;136180
2007.07.09 03:00;136220
2007.07.09 04:00;136280
2007.07.09 05:00;136240
2007.07.09 06:00;136220
2007.07.09 07:00;136250
2007.07.09 08:00;136220
2007.07.09 09:00;136360
2007.07.09 10:00;136390
2007.07.09 11:00;136330
2007.07.09 12:00;136320
2007.07.09 13:00;136220
2007.07.09 14:00;136260
2007.07.09 15:00;136260
2007.07.09 16:00;136220
2007.07.09 17:00;136210
2007.07.09 18:00;136180
2007.07.09 19:00;136210
2007.07.09 20:00;136210
2007.07.09 21:00;136250
2007.07.09 22:00;136280
2007.07.09 23:00;136220
2007.07.10 00:00;136210
2007.07.10 01:00;136200
2007.07.10 02:00;136180
2007.07.10 03:00;136180
2007.07.10 04:00;136170
2007.07.10 05:00;136070
2007.07.10 06:00;136070
2007.07.10 07:00;136140
2007.07.10 08:00;136300
2007.07.10 09:00;136460
2007.07.10 10:00;136570
2007.07.10 11:00;136460
2007.07.10 12:00;136550
2007.07.10 13:00;136610
2007.07.10 14:00;137070
2007.07.10 15:00;137180
2007.07.10 16:00;137130
2007.07.10 17:00;137090
2007.07.10 18:00;137170
2007.07.10 19:00;137270
2007.07.10 20:00;137270
2007.07.10 21:00;137460
2007.07.10 22:00;137680
2007.07.10 23:00;137590
2007.07.11 00:00;137430
2007.07.11 01:00;137430
2007.07.11 02:00;137370
2007.07.11 03:00;137360
2007.07.11 04:00;137360
2007.07.11 05:00;137380
2007.07.11 06:00;137560
2007.07.11 07:00;137450
2007.07.11 08:00;137400
2007.07.11 09:00;137370
2007.07.11 10:00;137520
2007.07.11 11:00;137530
2007.07.11 12:00;137570
2007.07.11 13:00;137620
2007.07.11 14:00;137670
2007.07.11 15:00;137760
2007.07.11 16:00;137550
2007.07.11 17:00;137650
2007.07.11 18:00;137610
2007.07.11 19:00;137610
2007.07.11 20:00;137540
2007.07.11 21:00;137450
2007.07.11 22:00;137440
2007.07.11 23:00;137510
2007.07.12 00:00;137450
2007.07.12 01:00;137470
2007.07.12 02:00;137500
2007.07.12 03:00;137550
2007.07.12 04:00;137520
2007.07.12 05:00;137510
2007.07.12 06:00;137570
2007.07.12 07:00;137710
2007.07.12 08:00;137840
2007.07.12 09:00;137860
2007.07.12 10:00;137840
2007.07.12 11:00;137910
2007.07.12 12:00;137870
2007.07.12 13:00;137690
2007.07.12 14:00;137650
2007.07.12 15:00;137690
2007.07.12 16:00;137740
2007.07.12 17:00;137830
2007.07.12 18:00;137820
2007.07.12 19:00;137820
2007.07.12 20:00;137790
2007.07.12 21:00;137880
2007.07.12 22:00;137870
2007.07.12 23:00;137830
2007.07.13 00:00;137820
2007.07.13 01:00;137790
2007.07.13 02:00;137800
2007.07.13 03:00;137810
2007.07.13 04:00;137800
2007.07.13 05:00;137780
2007.07.13 06:00;137780
2007.07.13 07:00;137650
2007.07.13 08:00;137780
2007.07.13 09:00;137810
2007.07.13 10:00;137720
2007.07.13 11:00;137710
2007.07.13 12:00;137810
2007.07.13 13:00;137970
2007.07.13 14:00;138000
2007.07.13 15:00;137740
2007.07.13 16:00;137860
2007.07.13 17:00;137890
2007.07.13 18:00;137880
2007.07.13 19:00;137870
2007.07.13 20:00;137860
2007.07.13 21:00;137820
2007.07.15 23:00;137750
2007.07.16 00:00;137790
2007.07.16 01:00;137800
2007.07.16 02:00;137830
2007.07.16 03:00;137870
2007.07.16 04:00;137910
2007.07.16 05:00;137880
2007.07.16 06:00;137910
2007.07.16 07:00;137790
2007.07.16 08:00;137860
2007.07.16 09:00;137900
2007.07.16 10:00;137970
2007.07.16 11:00;137940
2007.07.16 12:00;137820
2007.07.16 13:00;137870
2007.07.16 14:00;137860
2007.07.16 15:00;137720
2007.07.16 16:00;137840
2007.07.16 17:00;137780
2007.07.16 18:00;137790
2007.07.16 19:00;137820
2007.07.16 20:00;137760
2007.07.16 21:00;137720
2007.07.16 22:00;137720
2007.07.16 23:00;137750
2007.07.17 00:00;137750
2007.07.17 01:00;137760
2007.07.17 02:00;137760
2007.07.17 03:00;137830
2007.07.17 04:00;137840
2007.07.17 05:00;137850
2007.07.17 06:00;137840
2007.07.17 07:00;137910
2007.07.17 08:00;137900
2007.07.17 09:00;137840
2007.07.17 10:00;137730
2007.07.17 11:00;137740
2007.07.17 12:00;137670
2007.07.17 13:00;137840
2007.07.17 14:00;137800
2007.07.17 15:00;137850
2007.07.17 16:00;137810
2007.07.17 17:00;137830
2007.07.17 18:00;137830
2007.07.17 19:00;137820
2007.07.17 20:00;137810
2007.07.17 21:00;137820
2007.07.17 22:00;137820
2007.07.17 23:00;137890
2007.07.18 00:00;137900
2007.07.18 01:00;138120
2007.07.18 02:00;138070
2007.07.18 03:00;138180
2007.07.18 04:00;138230
2007.07.18 05:00;138290
2007.07.18 06:00;138130
2007.07.18 07:00;138140
2007.07.18 08:00;137850
2007.07.18 09:00;137850
2007.07.18 10:00;137830
2007.07.18 11:00;137870
2007.07.18 12:00;137680
2007.07.18 13:00;137630
2007.07.18 14:00;137810
2007.07.18 15:00;138070
2007.07.18 16:00;138060
2007.07.18 17:00;138040
2007.07.18 18:00;138060
2007.07.18 19:00;137950
2007.07.18 20:00;137910
2007.07.18 21:00;138020
2007.07.18 22:00;138050
2007.07.18 23:00;138050
2007.07.19 00:00;138050
2007.07.19 01:00;138060
2007.07.19 02:00;137930
2007.07.19 03:00;137960
2007.07.19 04:00;137990
2007.07.19 05:00;137950
2007.07.19 06:00;137890
2007.07.19 07:00;138050
2007.07.19 08:00;137970
2007.07.19 09:00;138160
2007.07.19 10:00;138170
2007.07.19 11:00;138150
2007.07.19 12:00;138050
2007.07.19 13:00;138260
2007.07.19 14:00;138210
2007.07.19 15:00;138190
2007.07.19 16:00;138090
2007.07.19 17:00;138170
2007.07.19 18:00;138070
2007.07.19 19:00;138040
2007.07.19 20:00;137960
2007.07.19 21:00;138030
2007.07.19 22:00;137970
2007.07.19 23:00;137960
2007.07.20 00:00;137980
2007.07.20 01:00;137960
2007.07.20 02:00;137940
2007.07.20 03:00;137960
2007.07.20 04:00;137950
2007.07.20 05:00;137980
2007.07.20 06:00;137990
2007.07.20 07:00;138040
2007.07.20 08:00;137920
2007.07.20 09:00;137910
2007.07.20 10:00;137850
2007.07.20 11:00;137890
2007.07.20 12:00;137930
2007.07.20 13:00;138030
2007.07.20 14:00;138140
2007.07.20 15:00;138330
2007.07.20 16:00;138290
2007.07.20 17:00;138120
2007.07.20 18:00;138190
2007.07.20 19:00;138200
2007.07.20 20:00;138250
2007.07.20 21:00;138260
2007.07.22 23:00;138340
2007.07.23 00:00;138380
2007.07.23 01:00;138380
2007.07.23 02:00;138300
2007.07.23 03:00;138310
2007.07.23 04:00;138330
2007.07.23 05:00;138290
2007.07.23 06:00;138410
2007.07.23 07:00;138270
2007.07.23 08:00;138240
2007.07.23 09:00;138160
2007.07.23 10:00;138040
2007.07.23 11:00;138090
2007.07.23 12:00;138030
2007.07.23 13:00;138150
2007.07.23 14:00;138190
2007.07.23 15:00;138160
2007.07.23 16:00;138150
2007.07.23 17:00;138120
2007.07.23 18:00;137980
2007.07.23 19:00;138030
2007.07.23 20:00;137990
2007.07.23 21:00;138060
2007.07.23 22:00;138060
2007.07.23 23:00;138010
2007.07.24 00:00;138010
2007.07.24 01:00;138300
2007.07.24 02:00;138220
2007.07.24 03:00;138250
2007.07.24 04:00;138200
2007.07.24 05:00;138170
2007.07.24 06:00;138210
2007.07.24 07:00;138170
2007.07.24 08:00;138080
2007.07.24 09:00;138150
2007.07.24 10:00;138140
2007.07.24 11:00;138120
2007.07.24 12:00;138310
2007.07.24 13:00;138350
2007.07.24 14:00;138340
2007.07.24 15:00;138240
2007.07.24 16:00;138220
2007.07.24 17:00;138160
2007.07.24 18:00;138210
2007.07.24 19:00;138270
2007.07.24 20:00;138140
2007.07.24 21:00;138220
2007.07.24 22:00;138270
2007.07.24 23:00;138240
2007.07.25 00:00;138190
2007.07.25 01:00;138020
2007.07.25 02:00;138110
2007.07.25 03:00;138100
2007.07.25 04:00;138080
2007.07.25 05:00;138140
2007.07.25 06:00;138130
2007.07.25 07:00;138040
2007.07.25 08:00;137690
2007.07.25 09:00;137310
2007.07.25 10:00;137380
2007.07.25 11:00;137270
2007.07.25 12:00;137390
2007.07.25 13:00;137360
2007.07.25 14:00;137280
2007.07.25 15:00;137050
2007.07.25 16:00;137090
2007.07.25 17:00;137120
2007.07.25 18:00;137070
2007.07.25 19:00;137060
2007.07.25 20:00;137140
2007.07.25 21:00;137210
2007.07.25 22:00;137240
2007.07.25 23:00;137220
2007.07.26 00:00;137220
2007.07.26 01:00;137080
2007.07.26 02:00;137120
2007.07.26 03:00;137050
2007.07.26 04:00;137060
2007.07.26 05:00;137110
2007.07.26 06:00;137220
2007.07.26 07:00;137110
2007.07.26 08:00;137140
2007.07.26 09:00;137130
2007.07.26 10:00;137230
2007.07.26 11:00;137160
2007.07.26 12:00;137040
2007.07.26 13:00;137190
2007.07.26 14:00;137240
2007.07.26 15:00;137180
2007.07.26 16:00;137280
2007.07.26 17:00;137580
2007.07.26 18:00;137560
2007.07.26 19:00;137400
2007.07.26 20:00;137420
2007.07.26 21:00;137460
2007.07.26 22:00;137400
2007.07.26 23:00;137460
2007.07.27 00:00;137500
2007.07.27 01:00;137430
2007.07.27 02:00;137400
2007.07.27 03:00;137430
2007.07.27 04:00;137430
2007.07.27 05:00;137450
2007.07.27 06:00;137310
2007.07.27 07:00;137280
2007.07.27 08:00;137040
2007.07.27 09:00;136720
2007.07.27 10:00;136600
2007.07.27 11:00;136530
2007.07.27 12:00;136390
2007.07.27 13:00;136540
2007.07.27 14:00;136550
2007.07.27 15:00;136540
2007.07.27 16:00;136450
2007.07.27 17:00;136360
2007.07.27 18:00;136480
2007.07.27 19:00;136460
2007.07.27 20:00;136360
2007.07.27 21:00;136350
2007.07.29 23:00;136270
2007.07.30 00:00;136330
2007.07.30 01:00;136260
2007.07.30 02:00;136270
2007.07.30 03:00;136340
2007.07.30 04:00;136340
2007.07.30 05:00;136360
2007.07.30 06:00;136430
2007.07.30 07:00;136440
2007.07.30 08:00;136680
2007.07.30 09:00;136700
2007.07.30 10:00;136780
2007.07.30 11:00;136670
2007.07.30 12:00;136660
2007.07.30 13:00;136730
2007.07.30 14:00;136770
2007.07.30 15:00;136820
2007.07.30 16:00;136770
2007.07.30 17:00;136820
2007.07.30 18:00;136870
2007.07.30 19:00;136870
2007.07.30 20:00;136920
2007.07.30 21:00;136960
2007.07.30 22:00;136970
2007.07.30 23:00;137100
2007.07.31 00:00;137210
2007.07.31 01:00;137120
2007.07.31 02:00;137080
2007.07.31 03:00;137190
2007.07.31 04:00;137140
2007.07.31 05:00;137070
2007.07.31 06:00;136980
2007.07.31 07:00;136990
2007.07.31 08:00;137070
2007.07.31 09:00;137070
2007.07.31 10:00;137060
2007.07.31 11:00;136960
2007.07.31 12:00;137050
2007.07.31 13:00;137100
2007.07.31 14:00;137080
2007.07.31 15:00;136870
2007.07.31 16:00;137070
2007.07.31 17:00;136910
2007.07.31 18:00;136880
2007.07.31 19:00;136900
2007.07.31 20:00;136800
2007.07.31 21:00;136830
2007.07.31 22:00;136770
2007.07.31 23:00;136700
2007.08.01 00:00;136730
2007.08.01 01:00;136540
2007.08.01 02:00;136660
2007.08.01 03:00;136680
2007.08.01 04:00;136600
2007.08.01 05:00;136550
2007.08.01 06:00;136520
2007.08.01 07:00;136560
2007.08.01 08:00;136530
2007.08.01 09:00;136450
2007.08.01 10:00;136640
2007.08.01 11:00;136580
2007.08.01 12:00;136570
2007.08.01 13:00;136840
2007.08.01 14:00;136950
2007.08.01 15:00;136750
2007.08.01 16:00;136810
2007.08.01 17:00;136690
2007.08.01 18:00;136600
2007.08.01 19:00;136550
2007.08.01 20:00;136700
2007.08.01 21:00;136660
2007.08.01 22:00;136760
2007.08.01 23:00;136750
2007.08.02 00:00;136640
2007.08.02 01:00;136540
2007.08.02 02:00;136580
2007.08.02 03:00;136690
2007.08.02 04:00;136580
2007.08.02 05:00;136600
2007.08.02 06:00;136620
2007.08.02 07:00;136700
2007.08.02 08:00;136640
2007.08.02 09:00;136650
2007.08.02 10:00;136620
2007.08.02 11:00;136640
2007.08.02 12:00;136640
2007.08.02 13:00;136660
2007.08.02 14:00;136640
2007.08.02 15:00;136730
2007.08.02 16:00;136900
2007.08.02 17:00;136940
2007.08.02 18:00;136960
2007.08.02 19:00;136900
2007.08.02 20:00;136980
2007.08.02 21:00;136980
2007.08.02 22:00;137000
2007.08.02 23:00;137030
2007.08.03 00:00;137040
2007.08.03 01:00;136980
2007.08.03 02:00;137010
2007.08.03 03:00;137010
2007.08.03 04:00;137040
2007.08.03 05:00;137050
2007.08.03 06:00;137040
2007.08.03 07:00;137060
2007.08.03 08:00;136880
2007.08.03 09:00;136960
2007.08.03 10:00;136940
2007.08.03 11:00;136950
2007.08.03 12:00;136920
2007.08.03 13:00;137070
2007.08.03 14:00;137440
2007.08.03 15:00;137650
2007.08.03 16:00;137830
2007.08.03 17:00;137840
2007.08.03 18:00;137860
2007.08.03 19:00;138010
2007.08.03 20:00;137860
2007.08.03 21:00;137730
2007.08.05 23:00;138160
2007.08.06 00:00;138170
2007.08.06 01:00;138100
2007.08.06 02:00;138110
2007.08.06 03:00;138080
2007.08.06 04:00;138150
2007.08.06 05:00;138140
2007.08.06 06:00;138110
2007.08.06 07:00;138290
2007.08.06 08:00;138130
2007.08.06 09:00;138240
2007.08.06 10:00;138180
2007.08.06 11:00;137940
2007.08.06 12:00;138180
2007.08.06 13:00;138170
2007.08.06 14:00;138010
2007.08.06 15:00;137940
2007.08.06 16:00;137870
2007.08.06 17:00;137870
2007.08.06 18:00;137900
2007.08.06 19:00;137990
2007.08.06 20:00;137820
2007.08.06 21:00;137930
2007.08.06 22:00;137940
2007.08.06 23:00;137950
2007.08.07 00:00;138110
2007.08.07 01:00;138100
2007.08.07 02:00;138040
2007.08.07 03:00;138010
2007.08.07 04:00;138060
2007.08.07 05:00;138060
2007.08.07 06:00;138020
2007.08.07 07:00;138000
2007.08.07 08:00;138040
2007.08.07 09:00;137870
2007.08.07 10:00;138000
2007.08.07 11:00;137880
2007.08.07 12:00;137880
2007.08.07 13:00;137800
2007.08.07 14:00;137680
2007.08.07 15:00;137630
2007.08.07 16:00;137450
2007.08.07 17:00;137400
2007.08.07 18:00;137480
2007.08.07 19:00;137600
2007.08.07 20:00;137480
2007.08.07 21:00;137360
2007.08.07 22:00;137430
2007.08.07 23:00;137400
2007.08.08 00:00;137530
2007.08.08 01:00;137510
2007.08.08 02:00;137530
2007.08.08 03:00;137560
2007.08.08 04:00;137490
2007.08.08 05:00;137490
2007.08.08 06:00;137460
2007.08.08 07:00;137300
2007.08.08 08:00;137430
2007.08.08 09:00;137470
2007.08.08 10:00;137580
2007.08.08 11:00;137710
2007.08.08 12:00;137730
2007.08.08 13:00;138020
2007.08.08 14:00;138170
2007.08.08 15:00;138170
2007.08.08 16:00;138070
2007.08.08 17:00;138080
2007.08.08 18:00;138010
2007.08.08 19:00;137970
2007.08.08 20:00;137960
2007.08.08 21:00;137970
2007.08.08 22:00;137940
2007.08.08 23:00;138010
2007.08.09 00:00;138010
2007.08.09 01:00;138020
2007.08.09 02:00;137980
2007.08.09 03:00;137930
2007.08.09 04:00;138030
2007.08.09 05:00;138040
2007.08.09 06:00;138060
2007.08.09 07:00;137850
2007.08.09 08:00;137730
2007.08.09 09:00;137770
2007.08.09 10:00;137630
2007.08.09 11:00;137400
2007.08.09 12:00;137260
2007.08.09 13:00;136630
2007.08.09 14:00;136860
2007.08.09 15:00;137040
2007.08.09 16:00;137000
2007.08.09 17:00;136920
2007.08.09 18:00;136870
2007.08.09 19:00;136840
2007.08.09 20:00;136750
2007.08.09 21:00;136770
2007.08.09 22:00;136770
2007.08.09 23:00;136710
2007.08.10 00:00;136660
2007.08.10 01:00;136630
2007.08.10 02:00;136560
2007.08.10 03:00;136610
2007.08.10 04:00;136630
2007.08.10 05:00;136560
2007.08.10 06:00;136640
2007.08.10 07:00;136860
2007.08.10 08:00;136850
2007.08.10 09:00;136900
2007.08.10 10:00;136920
2007.08.10 11:00;136570
2007.08.10 12:00;136530
2007.08.10 13:00;136760
2007.08.10 14:00;136850
2007.08.10 15:00;136750
2007.08.10 16:00;136850
2007.08.10 17:00;136860
2007.08.10 18:00;136920
2007.08.10 19:00;136970
2007.08.10 20:00;136950
2007.08.10 21:00;136930
2007.08.12 23:00;136880
2007.08.13 00:00;136900
2007.08.13 01:00;137020
2007.08.13 02:00;137030
2007.08.13 03:00;137070
2007.08.13 04:00;137030
2007.08.13 05:00;136990
2007.08.13 06:00;136860
2007.08.13 07:00;136850
2007.08.13 08:00;136660
2007.08.13 09:00;136560
2007.08.13 10:00;136510
2007.08.13 11:00;136480
2007.08.13 12:00;136490
2007.08.13 13:00;136560
2007.08.13 14:00;136430
2007.08.13 15:00;136140
2007.08.13 16:00;136230
2007.08.13 17:00;136190
2007.08.13 18:00;136160
2007.08.13 19:00;136190
2007.08.13 20:00;136100
2007.08.13 21:00;136120
2007.08.13 22:00;136070
2007.08.13 23:00;136100
2007.08.14 00:00;136070
2007.08.14 01:00;136120
2007.08.14 02:00;136110
